event_id,event_date,reference_date,published_at,available_at,country,actor1_country,actor2_country,event_code,event_base_code,event_root_code,avg_tone,source_url,is_labor_unrest,is_supply_chain_relevant,source_file_date,source,vintage_date
1149262524,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,,193,193,19,0.27083439797859,https://www.forexlive.com/centralbank/icymi-chinas-xi-jinping-made-vague-promises-on-the-economy-in-a-speech-20240101/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262525,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,CHN,010,010,01,2.14109265061176,https://www.forexlive.com/centralbank/icymi-chinas-xi-jinping-made-vague-promises-on-the-economy-in-a-speech-20240101/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262526,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,RUS,017,017,01,-0.35682426404996,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262527,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,RUS,017,017,01,-0.35682426404996,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262528,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,RUS,017,017,01,-0.35682426404996,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262529,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,RUS,031,031,03,1.63009850627289,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262530,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,RUS,031,031,03,-0.35682426404996,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262531,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,RUS,051,051,05,-0.35682426404996,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262532,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,RUS,051,051,05,1.90434240040835,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262533,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,RUS,054,054,05,1.90434240040835,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262534,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,RUS,054,054,05,1.90434240040835,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262535,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,RUS,054,054,05,-0.35682426404996,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262536,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,RUS,031,031,03,1.90434240040835,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262537,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,RUS,051,051,05,1.90434240040835,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262538,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,RUS,036,036,03,-2.32137325761487,https://www.newsweek.com/russia-increases-weapons-production-2023-despite-sanctions-armed-forces-1856938,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262539,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,TWN,010,010,01,-1.92803687362385,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262539,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,TWN,CHN,TWN,010,010,01,-1.92803687362385,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262540,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,TWN,080,080,08,-0.35682426404996,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262540,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,TWN,CHN,TWN,080,080,08,-0.35682426404996,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262541,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,TWN,080,080,08,-0.35682426404996,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262541,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,TWN,CHN,TWN,080,080,08,-0.35682426404996,https://thenewamerican.com/world-news/asia/china-cautions-asian-nations-about-u-s-military-expansion/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262542,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,CHN,013,013,01,-1.31578947368421,https://biztoc.com/x/a9089dcf3b658ac2,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262543,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,CHN,CHN,013,013,01,-1.31578947368421,https://biztoc.com/x/a9089dcf3b658ac2,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262587,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,-5.92592592592593,https://www.reviewjournal.com/crime/shootings/man-arrested-in-connection-with-early-morning-shooting-near-strip-2973818/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262588,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,-2.29481641468683,https://www.bleedingheartland.com:443/2021/01/04/the-20-most-viewed-bleeding-heartland-posts-of-2020/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262589,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,018,018,01,-3.41388810272588,https://www.kanw.com/npr-news/2024-01-01/a-39-year-old-surfer-has-died-in-hawaii-after-being-injured-in-a-shark-encounter,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262590,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,042,042,04,-6.78778519327288,https://toronto.citynews.ca/2024/01/01/access-to-busy-nyc-airports-international-terminal-restricted-due-to-pro-palestinian-protest/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262591,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,084,084,08,-5.92592592592593,https://www.reviewjournal.com/crime/shootings/man-arrested-in-connection-with-early-morning-shooting-near-strip-2973818/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262592,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,0841,084,08,-5.92592592592593,https://www.reviewjournal.com/crime/shootings/man-arrested-in-connection-with-early-morning-shooting-near-strip-2973818/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262593,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,090,090,09,-10.4874446085673,https://www.nvdaily.com/nvdaily/several-high-profile-court-cases-continue-into-2024/article_6a06ad02-054f-5d3f-8295-6bbdc6c836b1.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262594,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,140,140,14,-6.78778519327288,https://toronto.citynews.ca/2024/01/01/access-to-busy-nyc-airports-international-terminal-restricted-due-to-pro-palestinian-protest/,1,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262595,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-5.92592592592593,https://www.reviewjournal.com/crime/shootings/man-arrested-in-connection-with-early-morning-shooting-near-strip-2973818/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262596,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-6.61424354122148,https://www.fox35orlando.com/news/north-carolina-pastor-attempted-to-stick-wifes-co-workers-head-into-deep-fryer-police,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262597,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-5.0,https://www.fox35orlando.com/news/watch-intoxicated-driver-swerves-across-lanes-towing-tireless-trailer-in-wild-wyoming-chase,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262605,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,020,020,02,-1.45614035087719,https://www.bleedingheartland.com/2024/01/01/the-23-most-viewed-bleeding-heartland-posts-of-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262606,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,186,186,18,-10.4874446085673,https://www.nvdaily.com/nvdaily/several-high-profile-court-cases-continue-into-2024/article_6a06ad02-054f-5d3f-8295-6bbdc6c836b1.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262619,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,042,042,04,-3.81526104417671,https://www.citizen.co.za/news/news-world/nearly-30000-migrants-crossed-channel-to-uk-last-year/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262620,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,042,042,04,-4.79501302712685,https://www.citizen.co.za/news/news-world/nearly-30000-migrants-crossed-channel-to-uk-last-year/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262622,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,,IND,193,193,19,-9.78941826796525,https://www.newindianexpress.com/nation/2024/jan/02/four-civilians-shot-dead-in-manipur-curfew-reimposed-in-three-districts-2646847.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262631,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,-3.20193491982426,https://japantoday.com/category/world/nj-mayor-says-buses-of-migrants-bound-for-ny-are-being-dropped-off-at-nj-train-stations,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262632,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,-3.20193491982426,https://japantoday.com/category/world/nj-mayor-says-buses-of-migrants-bound-for-ny-are-being-dropped-off-at-nj-train-stations,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262633,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,-3.20193491982426,https://japantoday.com/category/world/nj-mayor-says-buses-of-migrants-bound-for-ny-are-being-dropped-off-at-nj-train-stations,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262634,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,010,010,01,-3.20210209756811,https://japantoday.com/category/world/nj-mayor-says-buses-of-migrants-bound-for-ny-are-being-dropped-off-at-nj-train-stations,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262635,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,020,020,02,-2.29481641468683,https://www.bleedingheartland.com:443/2021/01/04/the-20-most-viewed-bleeding-heartland-posts-of-2020/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262636,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,020,020,02,-2.29481641468683,https://www.bleedingheartland.com:443/2021/01/04/the-20-most-viewed-bleeding-heartland-posts-of-2020/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262637,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,051,051,05,-2.4660380898771,https://www.bleedingheartland.com/2024/01/01/the-23-most-viewed-bleeding-heartland-posts-of-2023/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262638,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,090,090,09,-2.29481641468683,https://www.bleedingheartland.com:443/2021/01/04/the-20-most-viewed-bleeding-heartland-posts-of-2020/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262639,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,020,020,02,3.09597523219815,https://www.saipantribune.com/news/local/guam-pact-act-registration-and-community-call-event-on-jan-27-28/article_edf92820-a882-11ee-a360-c39f3cafdd41.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262650,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,DOM,USA,010,010,01,-2.34042553191489,https://hiphopdx.com/news/lil-yachty-cheater-bad-father,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262651,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,DOM,USA,173,173,17,-3.48320070733864,https://www.lonestarball.com/2024/1/1/24021769/wander-franco-arrested,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262652,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,DOM,USA,010,010,01,-2.34042553191489,https://hiphopdx.com/news/lil-yachty-cheater-bad-father,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262667,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,030,030,03,3.64963503649635,https://www.saipantribune.com/news/local/uog-alumna-begins-yearlong-fellowship-in-panama/article_0ddd1506-a857-11ee-ae15-1bc8692452bb.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262668,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,130,130,13,-2.06363405618471,https://tylerpaper.com/news/local/30-new-state-laws-go-into-effect/article_619b419b-3da8-544c-abde-dcafab94dd74.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262669,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,042,042,04,-2.06363405618471,https://tylerpaper.com/news/local/30-new-state-laws-go-into-effect/article_619b419b-3da8-544c-abde-dcafab94dd74.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262688,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,,020,020,02,1.31004366812227,https://www.thedailynewsonline.com/news/orleans-county-site-may-be-added-to-state-and-national-registers-of-historic-places/article_60991356-a83b-11ee-b100-8746c3e2a2ca.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262689,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,CAN,018,018,01,0.9500000416773,https://www.trentonian.ca:443/news/local-news/cornwall-iroquois-among-local-legions-starting-2024-with-levee,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262690,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,CAN,018,018,01,0.9500000416773,https://www.trentonian.ca:443/news/local-news/cornwall-iroquois-among-local-legions-starting-2024-with-levee,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262691,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,,052,052,05,-0.13048970109673,https://www.wallaceburgcourierpress.com:443/news/local-news/mayor-bailey-reflects-on-2023-for-county-of-brant,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262692,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,,020,020,02,-0.13048970109673,https://www.wallaceburgcourierpress.com:443/news/local-news/mayor-bailey-reflects-on-2023-for-county-of-brant,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262693,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,,020,020,02,-0.13048970109673,https://www.wallaceburgcourierpress.com:443/news/local-news/mayor-bailey-reflects-on-2023-for-county-of-brant,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262694,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,010,010,01,-1.81756611299087,https://newsinfo.inquirer.net/1882614/big-ben-marks-100-years-of-new-year-bongs,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262695,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,012,012,01,-6.30428979197898,https://www.seasideradio.co.uk/news/uk-news/item/92339-xl-bully-found-dead-with-burnt-legs-and-fractured-skull-in-south-london,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262696,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,013,013,01,-4.56165235784496,https://www.plymouthherald.co.uk/news/health/protein-found-meat-could-effective-9006716,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
